id,name,genres,plot_keywords,director_name,duration,actor_1_name,actor_2_name,actor_3_name,title_year,movie_imdb_link,imdb_score
18,The Avengers ,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,Joss Whedon,173.0,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,2012.0,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,8.1
19,Pirates of the Caribbean: On Stranger Tides ,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier,Rob Marshall,136.0,Johnny Depp,Sam Claflin,Stephen Graham,2011.0,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,6.7
20,Men in Black 3 ,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,Barry Sonnenfeld,106.0,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,2012.0,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,6.8
21,The Hobbit: The Battle of the Five Armies ,Adventure|Fantasy,army|elf|hobbit|middle earth|orc,Peter Jackson,164.0,Aidan Turner,Adam Brown,James Nesbitt,2014.0,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,7.5
22,The Amazing Spider-Man ,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager,Marc Webb,153.0,Emma Stone,Andrew Garfield,Chris Zylka,2012.0,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,7.0
23,Robin Hood ,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,Ridley Scott,156.0,Mark Addy,William Hurt,Scott Grimes,2010.0,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,6.7
24,The Hobbit: The Desolation of Smaug ,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,Peter Jackson,186.0,Aidan Turner,Adam Brown,James Nesbitt,2013.0,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,7.9
25,The Golden Compass ,Adventure|Family|Fantasy,children|epic|friend|girl|quest,Chris Weitz,113.0,Christopher Lee,Eva Green,Kristin Scott Thomas,2007.0,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,6.1
26,King Kong ,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,Peter Jackson,201.0,Naomi Watts,Thomas Kretschmann,Evan Parke,2005.0,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,7.2
27,Titanic ,Drama|Romance,artist|love|ship|titanic|wet,James Cameron,194.0,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,1997.0,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,7.7
28,Captain America: Civil War ,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,Anthony Russo,147.0,Robert Downey Jr.,Scarlett Johansson,Chris Evans,2016.0,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,8.2
29,Battleship ,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship,Peter Berg,131.0,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,2012.0,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,5.9
30,Jurassic World ,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,Colin Trevorrow,124.0,Bryce Dallas Howard,Judy Greer,Omar Sy,2015.0,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,7.0
31,Skyfall ,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,Sam Mendes,143.0,Albert Finney,Helen McCrory,Rory Kinnear,2012.0,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,7.8
32,Spider-Man 2 ,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle,Sam Raimi,135.0,J.K. Simmons,James Franco,Kirsten Dunst,2004.0,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,7.3
33,Iron Man 3 ,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,Shane Black,195.0,Robert Downey Jr.,Jon Favreau,Don Cheadle,2013.0,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,7.2
34,Alice in Wonderland ,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,Tim Burton,108.0,Johnny Depp,Alan Rickman,Anne Hathaway,2010.0,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,6.5
35,X-Men: The Last Stand ,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|mutant|outrage|walking through a wall|x men,Brett Ratner,104.0,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,2006.0,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,6.8
36,Monsters University ,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university,Dan Scanlon,104.0,Steve Buscemi,Tyler Labine,Sean Hayes,2013.0,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,7.3
37,Transformers: Revenge of the Fallen ,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,Michael Bay,150.0,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,2009.0,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,6.0
38,Transformers: Age of Extinction ,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,Michael Bay,165.0,Bingbing Li,Sophia Myles,Kelsey Grammer,2014.0,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,5.7
39,Oz the Great and Powerful ,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,Sam Raimi,130.0,Tim Holmes,Mila Kunis,James Franco,2013.0,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,6.4
40,The Amazing Spider-Man 2 ,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,Marc Webb,142.0,Emma Stone,Andrew Garfield,B.J. Novak,2014.0,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,6.7
41,TRON: Legacy ,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,Joseph Kosinski,125.0,Jeff Bridges,Olivia Wilde,James Frain,2010.0,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,6.8
42,Cars 2 ,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,John Lasseter,106.0,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,2011.0,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,6.3
43,Green Lantern ,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,Martin Campbell,123.0,Ryan Reynolds,Temuera Morrison,Taika Waititi,2011.0,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,5.6
44,Toy Story 3 ,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,Lee Unkrich,103.0,Tom Hanks,John Ratzenberger,Don Rickles,2010.0,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,8.3
45,Terminator Salvation ,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet,McG,118.0,Christian Bale,Bryce Dallas Howard,Common,2009.0,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,6.6
46,Furious 7 ,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,James Wan,140.0,Jason Statham,Paul Walker,Vin Diesel,2015.0,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,7.2
47,World War Z ,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie,Marc Forster,123.0,Peter Capaldi,Brad Pitt,Mireille Enos,2013.0,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,7.0
48,X-Men: Days of Future Past ,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,Bryan Singer,149.0,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,2014.0,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,8.0
49,Star Trek Into Darkness ,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,J.J. Abrams,132.0,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,2013.0,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,7.8
50,Jack the Giant Slayer ,Adventure|Fantasy,bean|giant|king|no opening credits|princess,Bryan Singer,114.0,Eddie Marsan,Ewen Bremner,Ralph Brown,2013.0,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,6.3
51,The Great Gatsby ,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,Baz Luhrmann,143.0,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,2013.0,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,7.3
52,Prince of Persia: The Sands of Time ,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,Mike Newell,116.0,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,2010.0,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,6.6
53,Pacific Rim ,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot,Guillermo del Toro,131.0,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,2013.0,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,7.0
54,Transformers: Dark of the Moon ,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft,Michael Bay,154.0,Glenn Morshower,Lester Speight,Kevin Dunn,2011.0,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,6.3
55,Indiana Jones and the Kingdom of the Crystal Skull ,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,Steven Spielberg,122.0,Harrison Ford,Ray Winstone,Jim Broadbent,2008.0,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,6.2
56,The Good Dinosaur ,Adventure|Animation|Comedy|Family|Fantasy,apatosaurus|asteroid|dinosaur|fear|river,Peter Sohn,93.0,A.J. Buckley,Jack McGraw,Peter Sohn,2015.0,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,6.8
57,Brave ,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,Mark Andrews,93.0,Kelly Macdonald,John Ratzenberger,Julie Walters,2012.0,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,7.2
58,Star Trek Beyond ,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,Justin Lin,122.0,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,2016.0,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,7.5
59,WALL·E ,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,Andrew Stanton,98.0,John Ratzenberger,Fred Willard,Jeff Garlin,2008.0,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,8.4
60,Rush Hour 3 ,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad,Brett Ratner,91.0,Tzi Ma,Dana Ivey,Noémie Lenoir,2007.0,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,6.2
61,2012 ,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,Roland Emmerich,158.0,Oliver Platt,Liam James,Tom McCarthy,2009.0,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,5.8
62,A Christmas Carol ,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,Robert Zemeckis,96.0,Robin Wright,Colin Firth,Gary Oldman,2009.0,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,6.8
63,Jupiter Ascending ,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,Lana Wachowski,127.0,Channing Tatum,Mila Kunis,Eddie Redmayne,2015.0,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,5.4
64,The Legend of Tarzan ,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,David Yates,110.0,Christoph Waltz,Alexander Skarsgård,Casper Crump,2016.0,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,6.6
65,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow,Andrew Adamson,150.0,Jim Broadbent,Kiran Shah,Shane Rangi,2005.0,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,6.9
66,X-Men: Apocalypse ,Action|Adventure|Sci-Fi,mutant|superhero|superhero team|x men|year 1983,Bryan Singer,144.0,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,2016.0,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,7.3
67,The Dark Knight ,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,Christopher Nolan,152.0,Christian Bale,Heath Ledger,Morgan Freeman,2008.0,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,9.0
68,Up ,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton,Pete Docter,96.0,John Ratzenberger,Delroy Lindo,Jess Harnell,2009.0,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,8.3
69,Monsters vs. Aliens ,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien invasion|alien space craft|giant|giantess,Rob Letterman,94.0,Amy Poehler,Rainn Wilson,Stephen Colbert,2009.0,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,6.5
70,Iron Man ,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,Jon Favreau,126.0,Robert Downey Jr.,Jeff Bridges,Jon Favreau,2008.0,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,7.9
71,Hugo ,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train,Martin Scorsese,126.0,Chloë Grace Moretz,Christopher Lee,Ray Winstone,2011.0,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,7.5
72,Wild Wild West ,Action|Comedy|Sci-Fi|Western,buddy movie|general|inventor|steampunk|utah,Barry Sonnenfeld,106.0,Will Smith,Salma Hayek,Bai Ling,1999.0,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,4.8
73,The Mummy: Tomb of the Dragon Emperor ,Action|Adventure|Fantasy|Horror|Thriller,army|china|emperor|mummy|shangri la,Rob Cohen,112.0,Jet Li,Brendan Fraser,Russell Wong,2008.0,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,5.2
74,Suicide Squad ,Action|Adventure|Comedy|Sci-Fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,David Ayer,123.0,Will Smith,Robin Atkin Downes,Ike Barinholtz,2016.0,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,6.9
75,Evan Almighty ,Comedy|Family|Fantasy,ark|change|congressman|depiction of god|flood,Tom Shadyac,96.0,Jimmy Bennett,Morgan Freeman,Steve Carell,2007.0,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,5.4
76,Edge of Tomorrow ,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop,Doug Liman,113.0,Tom Cruise,Lara Pulver,Noah Taylor,2014.0,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,7.9
77,Waterworld ,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water,Kevin Reynolds,176.0,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,1995.0,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,6.1
78,G.I. Joe: The Rise of Cobra ,Action|Adventure|Sci-Fi|Thriller,cobra|gi joe|snake|train|warhead,Stephen Sommers,118.0,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,2009.0,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,5.8
79,Inside Out ,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,Pete Docter,95.0,Amy Poehler,Mindy Kaling,Phyllis Smith,2015.0,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,8.3
80,The Jungle Book ,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf,Jon Favreau,106.0,Scarlett Johansson,Bill Murray,Garry Shandling,2016.0,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,7.8
81,Iron Man 2 ,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark,Jon Favreau,124.0,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,2010.0,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,7.0
82,Snow White and the Huntsman ,Action|Adventure|Drama|Fantasy,evil queen|fairy tale|magic|queen|snow white,Rupert Sanders,132.0,Chris Hemsworth,Kristen Stewart,Sam Claflin,2012.0,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,6.1
83,Maleficent ,Action|Adventure|Family|Fantasy|Romance,curse|dark fantasy|fairy|king|kingdom,Robert Stromberg,97.0,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,2014.0,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,7.0
84,Dawn of the Planet of the Apes ,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,Matt Reeves,130.0,Gary Oldman,Judy Greer,Kodi Smit-McPhee,2014.0,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,7.6
85,The Lovers ,Action|Adventure|Romance|Sci-Fi,1770s|british india|great barrier reef|india|ring,Roland Joffé,109.0,Tamsin Egerton,Alice Englert,Bipasha Basu,2015.0,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,4.5
86,47 Ronin ,Action|Adventure|Drama|Fantasy,box office flop|ronin|samurai|shogun|tournament,Carl Rinsch,128.0,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,2013.0,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,6.3
87,Captain America: The Winter Soldier ,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination,Anthony Russo,136.0,Scarlett Johansson,Chris Evans,Hayley Atwell,2014.0,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,7.8
88,Shrek Forever After ,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,Mike Mitchell,93.0,Jon Hamm,Kathy Griffin,Mary Kay Place,2010.0,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,6.4
89,Tomorrowland ,Action|Adventure|Family|Mystery|Sci-Fi,boy genius|futuristic city|inventor|teenage girl|time travel,Brad Bird,130.0,Judy Greer,Chris Bauer,Thomas Robinson,2015.0,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,6.5
90,Big Hero 6 ,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero,Don Hall,102.0,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,2014.0,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,7.9
91,Wreck-It Ralph ,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal,Rich Moore,101.0,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,2012.0,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,7.8
92,The Polar Express ,Adventure|Animation|Family|Fantasy,boy|christmas|christmas eve|north pole|train,Robert Zemeckis,100.0,Tom Hanks,Eddie Deezen,Peter Scolari,2004.0,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,6.6
93,Independence Day: Resurgence ,Action|Adventure|Sci-Fi,alien|battle|defense|independence day|mothership,Roland Emmerich,120.0,Vivica A. Fox,Sela Ward,Judd Hirsch,2016.0,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,5.5
94,How to Train Your Dragon ,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,Dean DeBlois,98.0,Gerard Butler,America Ferrera,Craig Ferguson,2010.0,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,8.2
95,Terminator 3: Rise of the Machines ,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet,Jonathan Mostow,109.0,Nick Stahl,M.C. Gainey,Carolyn Hennesy,2003.0,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,6.4
96,Guardians of the Galaxy ,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree,James Gunn,121.0,Bradley Cooper,Vin Diesel,Djimon Hounsou,2014.0,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,8.1
97,Interstellar ,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole,Christopher Nolan,169.0,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,2014.0,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,8.6
98,Inception ,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,Christopher Nolan,148.0,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,2010.0,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,8.8
99,Godzilla Resurgence ,Action|Adventure|Drama|Horror|Sci-Fi,blood|godzilla|monster|sequel,Hideaki Anno,120.0,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,2016.0,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,8.2
100,The Hobbit: An Unexpected Journey ,Adventure|Fantasy,dragon|dwarf|hobbit|orc|wizard,Peter Jackson,182.0,Aidan Turner,Adam Brown,James Nesbitt,2012.0,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,7.9
101,The Fast and the Furious ,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,Rob Cohen,106.0,Paul Walker,Vin Diesel,Jordana Brewster,2001.0,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,6.7
102,The Curious Case of Benjamin Button ,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,David Fincher,166.0,Brad Pitt,Jason Flemyng,Julia Ormond,2008.0,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,7.8
103,X-Men: First Class ,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor,Matthew Vaughn,132.0,Jennifer Lawrence,Michael Fassbender,Oliver Platt,2011.0,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,7.8
